id,brand_name,api,dosage,type,pack_size,brand
549,lengout,colchicine,500mcg,tablet,30,(ln)
556,cyclizine lactate,cyclizine lactate,50mg/1ml,ampoules,5,(..)
557,neoral,cyclosporin,50mg,capsule,30,(nv)
558,neoral,cyclosporin,100mg,capsule,30,(nv)
559,periactin,cyproheptadine,4mg,tablet,100,(as)
564,estelle-35 ed,cyproterone$ethinyloestriol,2mg$35mcg,tablet,3,(gm)
565,pradaxa,dabigatran,110mg,capsule,60,
566,pradaxa,dabigatran,150mg,capsule,60,
567,orgaran,danaparoid sodium,55mg,ampoules,10,(..)
568,minirin,desmopressin,100mcg/ml,nasal spray,1,(fp)
569,minirin melt,desmopressin,120mcg,wafer,30,(fp)
570,marvelon 28,desogestrel$ethinyloestriol,150mcg$30mcg,tablet,1,(sh)
571,pristiq,desvenlafaxine,50mg,tablet,28,(wx)
572,pristiq,desvenlafaxine,100mg,tablet,28,(wx)
573,maxidex ,dexamethasone,1mg/ml,eye drop,1,(aq)
574,sofradex,framycetin$gramicidin$dexamethasone,5mg/ml$50mcg/ml$500mcg/ml,ear drop,1,(sw)
575,otodex,framycetin$gramicidin$dexamethasone,5mg/ml$50mcg/ml$500mcg/ml,ear drop,1,(av)
576,dexamphetamine sulph (si),dexamphetamine sulphate:dexamphetamine,5mg,tablet,100,(si)
577,digesic,dextropropoxyphene$paracetamol,32.5mg$325mg,tablet,20,(as)
578,paradex,dextropropoxyphene$paracetamol,32.5mg$325mg,tablet,20,(as)
579,valium,diazepam,2mg,tablet,50,(ro)
580,valium,diazepam,5mg,tablet,50,(ro)
581,antenex,diazepam,5mg,tablet,50,(af)
582,antenex,diazepam,2mg,tablet,50,(af)
583,solaraze,diclofenac,3%w/w,gel,1,(cs)
584,voltaren rapid,diclofenac potassium,50mg,tablet,20,(nv)
585,voltaren,diclofenac sodium,25mg,tablet,50,(nv)
586,voltaren,diclofenac sodium,50mg,tablet,50,(nv)
587,voltaren ophtha,diclofenac sodium,1mg/ml,eye drop,1,(nv)
588,voltaren,diclofenac sodium,100mg,suppository,20,(nv)
589,diclocil,dicloxacillin,500mg,capsule,24,(bq)
590,distaph,dicloxacillin,250mg,capsule,24,(af)
591,distaph,dicloxacillin,500mg,capsule,24,(af)
592,lanoxin,digoxin,250mcg,tablet,100,(si)
593,lanoxin pg,digoxin,62.5mcg,tablet,200,(si)
594,sigmaxin-pg,digoxin,62.5mcg,tablet,200,(fm)
595,sigmaxin,digoxin,250mcg,tablet,100,(fm)
596,dihydergot,dihydroergotamine,1mg/ml,injection,5,(nv)
597,cardizem,diltiazem,60mg,tablet,90,(sw)
598,cardizem cd,diltiazem,180mg,capsule,30,(sw)
599,cardizem cd,diltiazem,240mg,capsule,30,(sw)
600,vasocardol cd,diltiazem,180mg,capsule,30,(av)
601,vasocardol cd,diltiazem,240mg,capsule,30,(av)
602,cardizem cd,diltiazem,360mg,capsule,30,(sw)
603,vasocardol cd,diltiazem,360mg,capsule,30,(av)
604,lofenoxal,diphenoxylate$atropine,2.5mg$25mcg,tablet,20,(hc)
605,lomotil,diphenoxylate$atropine,2.5mg$25mcg,tablet,20,(ph)
608,persantin,dipyridamole,200mg,capsule,60,(by)
609,asasantin,dipyridamole$aspirin,200mg$25mg,capsule,60,(by)
610,didrocal 28/76,disodium etidronate$calcium carbonate,200mg$1.25g,tablet,104,(pf)
611,rythmodan,disopyramide,150mg,capsule,100,(sw)
612,triumeq,dolutegravir$abacavir$lamivudine,50mg$600mg$300mg,tablet,30,(..)
613,triumeq,dolutegravir$abacavir$lamivudine,50mg$600mg$300mg,tablet,30,(vv)
614,juluca,dolutegravir$rilpivirine,50mg$25mg,tablet,30,(..)
615,motilium,domperidone,10mg,tablet,25,(jc)
616,aricept,donepezil,5mg,tablet,28,(pf)
617,aricept,donepezil,10mg,tablet,28,(pf)
618,trusopt ,dorzolamide,20mg/ml,eye drop,1,(mk)
619,dothep,dothiepin,75mg,tablet,30,(af)
620,dothep,dothiepin,25mg,capsule,50,(af)
621,prothiaden,dothiepin hcl,75mg,tablet,50,(ab)
622,prothiaden,dothiepin hcl,25mg,capsule,50,(ab)
623,sinequan,doxepin,25mg,capsule,50,(pf)
624,sinequan,doxepin,10mg,capsule,50,(pf)
625,vibramycin,doxycycline,100mg,tablet,7,(pf)
626,vibra-tab,doxycycline,50mg,tablet,25,(pf)
627,doryx,doxycycline,50mg,capsule,25,(yn)
628,doryx,doxycycline,100mg,capsule,7,(yn)
629,doryx,doxycycline,100mg,capsule,21,(yn)
630,doxycycline mayne,doxycycline,50mg,capsule,25,(yt)
631,doxycycline mayne,doxycycline,100mg,capsule,7,(yt)
632,restavit,doxylamine succinate,25mg,tablet,20,
635,trulicity,dulaglutide,1.5mg/0.5ml,injection,4,
636,sustiva,efavirenz,600mg,tablet,30,
637,oxis,eformoterol:formoterol,6mcg,turbuhaler,1,(ap)
638,oxis,eformoterol:formoterol,12mcg,turbuhaler,1,(ap)
639,renitec,enalapril,10mg,tablet,30,(mk)
640,renitec m,enalapril,5mg,tablet,30,(mk)
641,renitec,enalapril,20mg,tablet,30,(mk)
642,alphapril,enalapril,20mg,tablet,30,(af)
643,renitec plus,enalapril$hydrochlorothiazide,20mg$6mg,tablet,30,(mk)
644,clexane,enoxaparin,20mg/0.2ml,injection,10,(sw)
645,clexane,enoxaparin,60mg/0.6ml,injection,10,(sw)
646,clexane,enoxaparin,80mg/0.8ml,injection,10,(sw)
647,clexane,enoxaparin,40mg/0.4ml,injection,10,(sw)
648,clexane,enoxaparin sodium,80mg/0.8ml,injection,10,
649,inspra,eplerenone,25mg,tablet,30,(pf)
650,teveten,eprosartan,400mg,tablet,28,(sm)
651,teveten,eprosartan,600mg,tablet,28,(sm)
652,teveten plus,eprosartan:mesylate$hydrochlorothiazide,600mg$12.5mg,tablet,28,(sm)
653,eryc,erythromycin,250mg,capsule,25,(yn)
654,mayne pharma erythromycin,erythromycin,250mg,capsule,25,(yt)
655,eryacne,erythromycin,30g,gel,1,(ga)
656,ees,erythromycin ethylsuccinate,400mg,tablet,25,(lm)
657,e-mycin,erythromycin ethylsuccinate,400mg,tablet,1,(af)
658,ees,erythromycin ethylsuccinate,200mg/5ml,suspension,1,(lm)
659,ees,erythromycin ethylsuccinate,400mg/5ml,suspension,1,(lm)
660,e-mycin,erythromycin ethylsuccinate,200mg/5ml,suspension,1,(af)
661,lexapro,escitalopram,10mg,tablet,28,(lu)
662,lexapro,escitalopram,20mg,tablet,28,(lu)
663,nexium,esomeprazole,40mg,tablet,30,(ap)
664,nexium,esomeprazole,20mg,tablet,14,
665,nexium hp7,esomeprazole$clarithromycin$amoxycillin,20mg$500mg$500mg,pack,1,(ap)
666,estraderm mx 100,estradiol,100mcg,patch,1,(nv)
667,estradot 25,estradiol,25mcg,patch,1,(nv)
668,estradot 37.5,estradiol,37.5mcg,patch,1,(nv)
669,estradot 50,estradiol,50mcg,patch,1,(nv)
670,estradot 75,estradiol,75mcg,patch,1,(nv)
671,estradot 100,estradiol,100mcg,patch,1,(nv)
672,estalis sequi,estradiol$norethisterone,50mcg$140mcg,patch,1,(nv)
673,estalis continuous,estradiol$norethisterone,50mcg$140mcg,patch,1,(nv)
674,estalis continuous,estradiol$norethisterone,50mcg$250mcg,patch,1,(nv)
675,enbrel pfs,etanercept,50mg/ml,injection,1,(wx)
676,enbrel auto,etanercept,50mg/ml,injection,1,(wx)
679,implanon nxt,etonogestrel,68mg,implant,1,(sh)
680,nuvaring,etonogestrel$ethinyloestradiol,120mcg$15mcg,ring,1,(sh)
681,nuvaring,etonogestrel$ethinyloestradiol,120mcg$15mcg,ring,1,(sh)
682,bydureon bcise,exenatide,2mg,injection,4,
683,ezetrol,ezetimibe,10mg,tablet,30,(mk)
684,vytorin,ezetimibe$simvastatin,10mg$40mg,tablet,30,(mk)
685,vytorin,ezetimibe$simvastatin,10mg$80mg,tablet,30,(mk)
686,vytorin,ezetimibe$simvastatin,10mg$10mg,tablet,30,(mk)
687,vytorin,ezetimibe$simvastatin,10mg$20mg,tablet,30,(mk)
688,famvir,famciclovir,250mg,tablet,56,(nv)
689,famvir,famciclovir,125mg,tablet,40,(nv)
690,famvir,famciclovir,500mg,tablet,3,(nv)
691,famvir,famciclovir,250mg,tablet,21,(nv)
692,famciclovir sandoz,famciclovir,250mg,tablet,30,(sz)
693,pepcidine m,famotidine,20mg,tablet,30,(mk)
694,pepcidine,famotidine,40mg,tablet,60,(mk)
695,plendil,felodipine,10mg,tablet,30,(ap)
696,plendil,felodipine,5mg,tablet,30,(ap)
697,felodur,felodipine,2.5mg,tablet,30,(al)
698,felodur,felodipine,5mg,tablet,30,(al)
699,felodur,felodipine,10mg,tablet,30,(al)
700,lipidil,fenofibrate,48mg,tablet,60,(sm)
701,lipidil,fenofibrate,145mg,tablet,30,(sm)
702,durogesic 12,fentanyl,12mcg,patch,5,(jc)
703,durogesic 25,fentanyl,25mcg,patch,5,(jc)
704,durogesic 50,fentanyl,50mcg,patch,5,(jc)
705,durogesic 75,fentanyl,75mcg,patch,5,(jc)
706,durogesic 100,fentanyl,100mcg,patch,5,(jc)
707,ferro-tab,ferrous fumarate,200mg,tablet,60,(..)
708,ferro-f,ferrous fumarate$folic acid,310mg$350mcg,tablet,60,(ae)
709,ferro-liquid,ferrous sulfate,30mg/ml,mixture,1,(ae)
710,ferro-gradumet,ferrous sulphate,325mg,tablet,30,(ab)
712,proscar,finasteride,5mg,tablet,30,(mk)
713,propecia,finasteride,1mg,tablet,28,(mk)
714,pc finasteride,finasteride,5mg,tablet,30,(cr)
715,tambocor,flecainide acetate,100mg,tablet,60,(ia)
716,tambocor,flecainide acetate,50mg,tablet,60,(ia)
717,flopen,flucloxacillin,500mg,capsule,24,(as)
718,staphylex,flucloxacillin,250mg,capsule,24,(af)
719,staphylex,flucloxacillin,500mg,capsule,24,(af)
720,floxapen,flucloxacillin,250mg/5ml,syrup,1,(gk)
721,florinef,fludrocortisone,0.1mg,tablet,100,(si)
722,locacorten vioform,flumethasone$clioquinol,200mcg/ml$10mg/ml,eye drop,1,(cg)
723,hypnodorm,flunitrazepam,1mg,tablet,30,(af)
724,flucon,fluorometholone,1mg/ml,eye drop,1,(aq)
725,fml,fluorometholone,1mg/ml,eye drop,1,(ag)
726,flarex ,fluorometholone acetate,1mg/ml,eye drop,1,(aq)
727,efudix,fluorouracil ,5%w/w,cream,1,(vt)
728,prozac,fluoxetine,20mg,tablet,28,(ly)
729,lovan,fluoxetine,20mg,tablet,28,(al)
730,prozac,fluoxetine,20mg,capsule,28,(ly)
731,lovan,fluoxetine,20mg,capsule,28,(al)
732,flixotide,fluticasone,125mcg,inhaler,1,(gk)
733,flixotide,fluticasone,250mcg,inhaler,1,(gk)
734,flixotide junior,fluticasone,50mcg,inhaler,1,(gk)
735,flixotide junior,fluticasone,100mcg,accuhaler,1,(gk)
736,flixotide,fluticasone,250mcg,accuhaler,1,(gk)
737,flixotide,fluticasone,500mcg,accuhaler,1,(gk)
738,avamys,fluticasone furoate,27.5mcg,nasal spray,1,(gk)
739,seretide,fluticasone$salmeterol,50mcg$25mcg,inhaler,1,(gk)
740,seretide,fluticasone$salmeterol,125mcg$5mcg,inhaler,1,(gk)
741,seretide,fluticasone$salmeterol,250mcg$25mcg,inhaler,1,(gk)
742,seretide,fluticasone$salmeterol,250mcg$50mcg,accuhaler,1,(gk)
743,seretide,fluticasone$salmeterol,500mcg$50mcg,accuhaler,1,(gk)
744,lescol xl,fluvastatin,80mg,tablet,28,(nv)
745,vastin,fluvastatin,20mg,capsule,28,(nm)
746,vastin,fluvastatin,40mg,capsule,28,(nm)
747,luvox,fluvoxamine,100mg,tablet,30,(sm)
748,faverin,fluvoxamine,100mg,tablet,30,(si)
749,luvox,fluvoxamine,50mg,tablet,30,(sm)
750,movox,fluvoxamine,50mg,tablet,30,(al)
751,megafol 0.5,folic acid,0.5mg,tablet,100,(af)
752,megafol 5,folic acid,5mg,tablet,100,(af)
753,monopril,fosinopril,10mg,tablet,30,(bq)
754,monopril,fosinopril,20mg,tablet,30,(bq)
755,monoplus,fosinopril$hydrochlorothiazide,10mg$12.5mg,tablet,30,(bq)
756,monoplus,fosinopril$hydrochlorothiazide,20mg$12.5mg,tablet,30,(bq)
757,soframycin,framycetin,5mg,eye/ear drops,30,(sw)
758,uremide,frusemide,40mg,tablet,100,(af)
759,lasix,frusemide:furosemide,40mg,tablet,100,(sw)
760,lasix m,frusemide:furosemide,20mg,tablet,50,(sw)
761,fucidin,fusidic acid,250mg,tablet,36,(cs)
762,neurontin,gabapentin,300mg,capsule,100,(pf)
763,nupentin,gabapentin,100mg,capsule,100,(af)
764,reminyl,galantamine,8mg,capsule,28,(jc)
765,reminyl,galantamine,16mg,capsule,28,(jc)
766,reminyl,galantamine,24mg,capsule,28,(jc)
767,lopid,gemfibrozil,600mg,tablet,60,(pf)
768,lipigem,gemfibrozil,600mg,tablet,60,(af)
769,minulet,gestodene$ethinyloestradiol,75mcg$30mcg,tablet,3,(wy)
770,glimel,glibenclamide,5mg,tablet,100,(af)
771,glyade,gliclazide,80mg,tablet,100,(af)
772,amaryl,glimepiride,1mg,tablet,30,(sw)
773,amaryl,glimepiride,2mg,tablet,30,(sw)
774,amaryl,glimepiride,4mg,tablet,30,(sw)
775,amaryl,glimepiride,3mg,tablet,30,(sw)
776,dimirel,glimepiride,1mg,tablet,30,(av)
777,dimirel,glimepiride,2mg,tablet,30,(av)
778,minidiab,glipizide,5mg,tablet,100,(pf)
779,melizide,glipizide,5mg,tablet,100,(af)
787,anginine,glyceryl trin,600mcg,tablet,100,(si)
788,transiderm nitro 25,glyceryl trinitrate,5mg,patch,1,(nv)
789,transiderm nitro 50,glyceryl trinitrate,10mg,patch,1,(nv)
790,nitro dur 5,glyceryl trinitrate,5mg,patch,1,(sh)
791,nitro dur 10,glyceryl trinitrate,10mg,patch,30,(sh)
792,nitro dur 15,glyceryl trinitrate,15mg,patch,1,(sh)
794,glycopyrronium,glycopyrronium ,200mcg,injection,10,
795,zoladex,goserelin,10.8mg,implant,1,(ap)
796,serenace,haloperidol,0.5mg,tablet,100,(si)
797,serenace,haloperidol,1.5mg,tablet,100,(si)
804,isopto homatropine,homatropine,20mg/ml,eye drop,1,(aq)
805,alphapress,hydralazine,25mg,tablet,100,(af)
806,alphapress,hydralazine,50mg,tablet,100,(af)
809,hysone,hydrocortisone,20mg,tablet,60,(af)
810,sigmacort,hydrocortisone,10mg/g,cream,1,(si)
811,sigmacort (hydrocortisone),hydrocortisone,10mg/g,cream,1,(si)
812,hycor,hydrocortisone,10mg/g,eye ointment,1,(si)
813,sigmacort,hydrocortisone,10mg/g,ointment,1,(si)
814,sigmacort,hydrocortisone,10mg/g,ointment,1,(si)
815,hydrozole,hydrocortisone$clotrimazole,1%w/w,cream,1,(dm)
816,jurnista,hydromorphone,16mg,tablet,14,(jc)
817,neo b12,hydroxocobalamin,1mg/ml,injection,3,(hh)
818,plaquenil,hydroxychloroquine,200mg,tablet,100,(sw)
820,genteal ,hypromellose,3mg/g,eye drop,1,(nv)
821,in a wink,hypromellose,3mg/g,eye drop,1,(nm)
822,genteal gel ,hypromellose$carbomer 580,3mg/g$2mg/g,eye gel,1,(nv)
824,poly tears,hypromellose$dextran 70,3mg/ml$1mg/ml,eye drop,1,
825,rafen,ibuprofen,200mg,tablet,1,(af)
826,tofranil,imipramine,25mg,tablet,50,(lm)
827,tofranil,imipramine,10mg,tablet,50,(lm)
828,tolerade 25,imipramine,25mg,tablet,50,(pq)
829,aldara sachet,imiquimod,5%w/w,cream,12,(ia)
830,natrilix,indapamide,2.5mg,tablet,90,(se)
831,natrilix,indapamide,1.5mg,tablet,90,(se)
832,indocid,indometacin,25mg,capsule,50,(as)
833,indocid,indometacin,100mg,suppository,20,(as)
834,arthrexin,indomethacin:indometacin,25mg,capsule,50,(af)
837,novorapid vial,insulin aspart,100u/ml,injection,1,(no)
838,novorapid flexpen,insulin aspart,100u/ml,injection,5,(nf)
839,novomix 30 flexpen,insulin aspart$aspart  protamine,100u/ml,injection,5,(nf)
840,novomix 30 penfill,insulin aspart$aspart  protamine,100u/ml,injection,5,(no)
841,levemir penfill,insulin detemir,100u/ml,injection,5,(no)
842,lantus,insulin glargine,100iu/ml,injection,5,(sw)
843,lantus solostar,insulin glargine,100iu/ml,injection,5,(av)
844,optisulin solostar,insulin glargine,100iu/ml,injection,5,
845,toujeo,insulin glarine,300iu/ml,injection,5,
846,humulin nph,insulin isophane,100u/ml,injection,5,(ly)
847,humalog,insulin lispro,100u/ml,injection,5,(ly)
848,humalog,insulin lispro,100u/ml,injection,1,(ly)
849,humalog mix25,insulin lispro$lispro protamine,100u/ml,injection,5,(ly)
850,actrapid vial,insulin neutral,100u/ml,injection,1,(no)
851,actrapid penfill,insulin neutral,100u/ml,injection,5,(no)
852,atrovent,ipratropium,21mcg,inhaler,1,(by)
853,atrovent,ipratropium,250mcg/ml,nebulising solution,1,(by)
854,atrovent adult,ipratropium,500mcg/ml,nebulising solution,1,(by)
855,avapro,irbesartan,75mg,tablet,30,(bq)
856,karvea,irbesartan,75mg,tablet,30,(sw)
857,avapro,irbesartan,150mg,tablet,30,(bq)
858,karvea,irbesartan,150mg,tablet,30,(sw)
859,avapro,irbesartan,300mg,tablet,30,(bq)
860,karvea,irbesartan,300mg,tablet,30,(sw)
861,avapro hct,irbesartan$hydrochlorothiazide,150mg$12.5mg,tablet,30,(bq)
862,karvezide,irbesartan$hydrochlorothiazide,150mg$12.5mg,tablet,30,(sw)
863,avapro hct,irbesartan$hydrochlorothiazide,300mg$12.5mg,tablet,30,(bq)
864,karvezide,irbesartan$hydrochlorothiazide,300mg$12.5mg,tablet,30,(sw)
865,avapro hct,irbesartan$hydrochlorothiazide,300mg$25mg,tablet,30,(bq)
866,karvezide,irbesartan$hydrochlorothiazide,300mg$25mg,tablet,30,(sw)
867,ferrum h,iron polymaltose,318mg,injection,1,(as)
868,protaphane vial,isophane insulin,100u/ml,injection,1,(no)
869,protaphane penfill,isophane insulin,100u/ml,injection,5,(no)
870,protaphane innolet,isophane insulin,100u/ml,injection,5,(ni)
871,sorbidin,isosorbide dinit,10mg,tablet,,(af)
872,imdur,isosorbide mononitrate,60mg,tablet,30,(ap)
873,monodur,isosorbide mononitrate,60mg,tablet,30,(pm)
874,duride,isosorbide mononitrate,60mg,tablet,30,(af)
875,imdur,isosorbide mononitrate,120mg,tablet,30,(ap)
876,monodur,isosorbide mononitrate,120mg,tablet,30,(pm)
877,roaccutane,isotretinoin,10mg,capsule,60,(ro)
878,roaccutane,isotretinoin,20mg,capsule,60,(ro)
879,oratane,isotretinoin,20mg,capsule,60,(gm)
880,isotrex gel,isotretinoin,0.5mg/g,gel,1,(sx)
881,stromectol,ivermectin,3mg,tablet,30,(mk)
882,nizoral,ketoconazole,200mg,tablet,10,(jc)
883,nizoral,ketoconazole,200mg,tablet,30,(jc)
884,orudis,ketoprofen,200mg,capsule,28,(sw)
885,oruvail,ketoprofen,200mg,capsule,28,(av)
886,acular ,ketorolac trometamol,5mg/ml,eye drop,1,(ag)
887,trandate,labetalol,200mg,tablet,100,(si)
888,presolol,labetalol,200mg,tablet,100,(af)
889,presolol,labetalol,100mg,tablet,100,(af)
890,genrx lactulose mixture,lactulose,500ml,mixture,1,(gx)
891,lamictal,lamotrigine,25mg,tablet,56,(gk)
892,lamictal,lamotrigine,50mg,tablet,56,(gk)
893,lamictal,lamotrigine,100mg,tablet,56,(gk)
894,lamictal,lamotrigine,200mg,tablet,56,(gk)
895,lamictal,lamotrigine,5mg,tablet,56,(gk)
896,zoton fastab,lansoprazole,30mg,tablet,28,(wx)
897,zoton fastab,lansoprazole,15mg,tablet,28,(wx)
898,xalatan,latanoprost,50mcg/ml,eye drop,1,(pf)
899,xalacom,latanoprost$timolol,50mcg/ml$5mg/ml,eye drop,1,(pf)
900,arava,leflunomide,10mg,tablet,30,(sw)
901,arava,leflunomide,20mg,tablet,30,(sw)
902,arabloc,leflunomide,20mg,tablet,30,(av)
903,zan-extra,lercanid$enalapril,10mg$10mg,tablet,28,(sm)
904,zan-extra,lercanid$enalapril,10mg$20mg,tablet,28,(sm)
905,zanidip,lercanidipine,10mg,tablet,28,(sm)
906,zanidip,lercanidipine,20mg,tablet,28,(sm)
907,femara,letrozole,2.5mg,tablet,30,(nv)
908,keppra,levetiracetam,250mg,tablet,60,(uc)
909,keppra,levetiracetam,500mg,tablet,60,(uc)
910,keppra,levetiracetam,1000mg,tablet,60,(uc)
911,madopar rapid 62.5,levodopa$benserazide,50mg$12.5mg,tablet,100,(ro)
912,madopar,levodopa$benserazide,200mg$50mg,tablet,100,(ro)
913,madopar 125,levodopa$benserazide,100mg$25mg,tablet,100,(ro)
914,madopar 125,levodopa$benserazide,100mg$25mg,capsule,100,(ro)
915,madopar,levodopa$benserazide,200mg$50mg,capsule,100,(ro)
916,madopar 62.5,levodopa$benserazide,50mg$12.5mg,capsule,100,(ro)
917,madopar hbs,levodopa$benserazide,100mg$25mg,capsule,100,(ro)
918,sinemet,levodopa$carbidopa,100mg$25mg,tablet,100,(mk)
919,sinemet,levodopa$carbidopa,250mg$25mg,tablet,100,(mk)
920,levo/carbidopa sandoz,levodopa$carbidopa,250mg$25mg,tablet,100,(sz)
921,stalevo,levodopa$carbidopa$entacapone,150mg$37.5mg$200mg,tablet,100,(nv)
924,loette,levonorgesterol$ethinyloestradiol,100mcg$20mcg,tablet,4,(wy)
929,norlevo,levonorgestrel,750mcg,tablet,2,(hx)
930,postella,levonorgestrel,1.5mg,tablet,1,(apo)
931,postinor,levonorgestrel,1.5mg,tablet,1,(bay)
935,monofeme,levonorgestrel$ethinyloestradiol,150mcg$30mcg,tablet,4,(wx)
938,eutroxsig,levothyroxine,50mcg,tablet,200,(fm)
939,eutroxsig,levothyroxine,100mcg,tablet,200,(fm)
940,eutroxsig,levothyroxine,200mcg,tablet,200,(fm)
941,xylocaine jelly,lignocaine$Methyl$Propyl ,21.3mg/g$0.60mg/g$0.27mg/g,gel,1,(ap)
942,lincocin,lincomycin,600mg/2ml,injection,5,(pf)
943,prinivil,lisinopril,10mg,tablet,30,(mk)
944,prinivil,lisinopril,20mg,tablet,30,(mk)
945,zestril,lisinopril,10mg,tablet,30,(ap)
946,zestril,lisinopril,5mg,tablet,30,(ap)
947,zestril,lisinopril,20mg,tablet,30,(ap)
948,lithicarb,lithium,250mg,tablet,200,(as)
949,quilonum,lithium carbonate,450mg,tablet,100,(gk)
950,imodium,loperamide,2mg,capsule,12,(jt)
951,gastro-stop,loperamide,2mg,capsule,30,(as)
952,ativan,lorazepam,1mg,tablet,50,(ay)
953,ativan,lorazepam,2.5mg,tablet,50,(ay)
956,provera,medroxyprogesterone,10mg,tablet,100,(pf)
957,provera,medroxyprogesterone,5mg,tablet,56,(pf)
958,provera,medroxyprogesterone,10mg,tablet,30,(pf)
959,provera,medroxyprogesterone,2.5mg,tablet,56,(pf)
960,ralovera,medroxyprogesterone,5mg,tablet,56,(kr)
961,depo-ralovera,medroxyprogesterone acetate,150mg/ml,suspension,1 x 1ml,
962,ponstan,mefenamic acid,250mg,capsule,50,(pc)
963,ponstan,mefenamic acid,250mg,capsule,20,
964,lariam,mefloquine,250mg,tablet,8,(ro)
965,circadin,melatonin,2mg,tablet,30,
966,mobic,meloxicam,7.5mg,tablet,30,(by)
967,mobic,meloxicam,15mg,tablet,30,(by)
968,mobic,meloxicam,15mg,capsule,30,(by)
969,mobic,meloxicam,7.5mg,capsule,30,(by)
970,ebixa,memantine,10mg,tablet,56,(lu)
972,purinethol,mercaptopurine,50mg,tablet,25,(as)
973,mesasal,mesalazine,250mg,tablet,100,(gk)
974,salofalk,mesalazine,500mg,tablet,100,(oa)
975,pentasa,mesalazine,500mg,tablet,100,(fp)
976,salofalk,mesalazine,500mg,sachet,1,(oa)
977,salofalk,mesalazine,1g,sachet,1,(oa)
979,glucophage,metformin,850mg,tablet,60,(mq)
980,diaformin xr 1g,metformin xr,1g,tablet,60,(al)
981,glucovance,metformin$glibenclamide,250mg$1.25mg,tablet,90,(al)
982,physeptone,methadone,10mg,tablet,20,(si)
983,methoblastin,methotrexate,2.5mg,tablet,30,(pf)
984,methoblastin,methotrexate,10mg,tablet,15,(pf)
985,methoblastin,methotrexate,10mg,tablet,50,(pf)
986,ritalin,methylphenidate,10mg,tablet,100,(nv)
987,concerta,methylphenidate,18mg,tablet,30,(jc)
988,concerta,methylphenidate,54mg,tablet,30,(jc)
989,concerta,methylphenidate,27mg,tablet,30,(jc)
990,ritalin la,methylphenidate,20mg,capsule,30,(nv)
991,ritalin la,methylphenidate,30mg,capsule,30,(nv)
993,advantan fatty,methylprednisolone,1mg,ointment,1,(cs)
996,pramin,metoclopramide,10mg,tablet,25,(af)
997,maxolon,metoclopramide,10mg,tablet,25,(vt)
998,maxolon,metoclopramide,10mg/2ml,injection,10,(vt)
999,toprol-xl,metoprolol succinate,23.75mg,tablet,15,(ap)
1000,toprol-xl,metoprolol succinate,47.5mg,tablet,30,(ap)
1001,toprol-xl,metoprolol succinate,95mg,tablet,30,(ap)
1002,toprol-xl,metoprolol succinate,190mg,tablet,30,(ap)
1003,lopresor,metoprolol tartrate,100mg,tablet,60,(nv)
1004,lopresor,metoprolol tartrate,50mg,tablet,100,(nv)
1005,minax,metoprolol tartrate,100mg,tablet,100,(af)
1006,minax,metoprolol tartrate,50mg,tablet,100,(af)
1007,flagyl,metronidazole,200mg,tablet,21,(sw)
1008,metrogyl,metronidazole,400mg,tablet,21,(af)
1009,metrogyl,metronidazole,200mg,tablet,21,(af)
1010,flagyl,metronidazole,400mg,tablet,21,(sw)
1011,rozex,metronidazole,7.5mg/g,cream,1,(ga)
1012,flagyl s,metronidazole,200mg/5ml,suspension,1,(sw)
1013,rozex,metronidazole,7.5mg/g,gel,1,(ga)
1014,zidoval,metronidazole,0.75%w/w,vaginal gel,5,(ia)
1015,tolvon,mianserin,10mg,tablet,50,(sh)
1016,lumin,mianserin,20mg,tablet,50,(af)
1017,minomycin,minocycline,50mg,tablet,60,(si)
1018,akamin,minocycline,50mg,tablet,60,(af)
1019,akamin,minocycline,100mg,capsule,11,(af)
1020,avanza,mirtazapine,30mg,tablet,30,(sh)
1021,avanza soltab,mirtazapine,30mg,tablet,30,(sh)
1022,avanza soltab,mirtazapine,45mg,tablet,30,(sh)
1023,avanza,mirtazapine,45mg,tablet,30,(sh)
1024,aurorix,moclobemide,150mg,tablet,60,(ro)
1025,aurorix,moclobemide,300mg,tablet,60,(ro)
1027,elocon,mometasone furoate,1mg/g,cream,1,(sh)
1028,elocon,mometasone furoate,1mg/g,cream,1,(sh)
1030,nasonex old,mometasone furoate,50mcg,nasal spray,1,(sh)
1031,nasonex,mometasone furoate,50mcg,nasal spray,1,(sh)
1032,nasonex,mometasone furoate,50mcg,nasal spray,1,(sh)
1033,elocon,mometasone furoate,1mg/g,ointment,1,(sh)
1034,elocon,mometasone furoate,1mg/g,ointment,1,(sh)
1035,novasone,mometasone furoate,1mg/g,ointment,1,(ex)
1036,elocon ointment,mometasone furoate,1mg/g,ointment,15g,
1037,elocon,mometasone furoate,1mg/g,lotion,1,(sh)
1038,novasone,mometasone furoate,1mg/g,lotion,1,(ex)
1039,singulair,montelukast,4mg,tablet,28,(mk)
1040,singulair,montelukast,5mg,tablet,28,(mk)
1041,singulair,montelukast,10mg,tablet,28,(mk)
1042,morphine sulfate (dbl),morphine,10mg/1ml,injection,5,(hh)
1043,morphine sulfate (dbl),morphine,30mg/1ml,injection,5,(hh)
1044,kapanol,morphine sulfate,20mg,capsule,28,(gk)
1045,kapanol,morphine sulfate,50mg,capsule,28,(gk)
1046,kapanol,morphine sulfate,100mg,capsule,28,(gk)
