id,brand_name,api,dosage,type,pack_size,brand
1491,valtrex,valaciclovir,500mg,tablet,42,(gk)
1492,valtrex,valaciclovir,1000mg,tablet,4,(gk)
1493,levitra,vardenafil,20mg,tablet,4,(bn)
1494,levitra,vardenafil,20mg,tablet,8,(bn)
1502,isoptin,verapamil,160mg,tablet,60,(ab)
1505,isoptin,verapamil,120mg,tablet,100,(ab)
1523,imovane,zopiclone,7.5mg,tablet,10,(av)
1524,imovane,zopiclone,7.5mg,tablet,30,(sw)
1525,ramipril,ramipril,1.25mg,tablet,500,(zg)
1526,ramipril,ramipril,2.5mg,tablet,500,(zg)
1527,ramipril,ramipril,5mg,tablet,500,(zg)
1528,ramipril,ramipril,10mg,tablet,500,(zg)
1529,prednisolone sodium phosphate oral solution,prednisolone,25mg/5ml,oral solution,1,(ed)
1530,prednisolone sodium phosphate oral solution,prednisolone,20mg/5ml,oral solution,1,(ed)
1531,prednisolone sodium phosphate oral solution,prednisolone,15mg/5ml,oral solution,1,(ed)
1532,prednisolone sodium phosphate oral solution,prednisolone,10mg/5ml,oral solution,1,(ed)
1533,geodon,ziprasidone,20mg,capsule,60,(pf)
1534,geodon,ziprasidone,60mg,capsule,60,(pf)
1535,geodon,ziprasidone,80mg,capsule,60,(pf)
1536,geodon,ziprasidone,40mg,capsule,60,(pf)
1537,gabapentin,gabapentin,100mg,capsule,100,(ac)
1538,gabapentin,gabapentin,300mg,capsule,100,(te)
1539,gabapentin,gabapentin,400mg,capsule,100,(te)
1540,azithromycin for oral suspension,azithromycin,100mg/5ml,oral suspension,1,(ch)
1541,azithromycin for oral suspension,azithromycin,200mg/5ml,oral suspension,1,(ch)
1542,verapamil hydrochloride sustained-release,verapamil,180mg,capsule,100,(te)
1543,verapamil hydrochloride sustained-release,verapamil,240mg,capsule,100,(te)
1544,verapamil hydrochloride sustained-release,verapamil,360mg,capsule,100,(te)
1545,ibuprofen,ibuprofen,600mg,tablet,60,
1546,ibuprofen,ibuprofen,800mg,tablet,30,
1547,ibuprofen,ibuprofen,400mg,tablet,30,
1548,ibuprofen,ibuprofen,600mg,tablet,30,
1549,ibuprofen,ibuprofen,800mg,tablet,30,
1550,decadron,dexamethasone,0.5mg,tablet,100,(pr)
1551,decadron,dexamethasone,0.75mg,tablet,100,(pr)
1552,decadron,dexamethasone,4mg,tablet,100,(pr)
1553,decadron,dexamethasone,6mg,tablet,100,(pr)
1554,imdur,isosorbide mononitrate,60mg,tablet,100,
1555,imdur,isosorbide mononitrate,120mg,tablet,100,
1556,imdur,isosorbide mononitrate,30mg,tablet,100,
1557,provera,medroxyprogesterone,2.5mg,tablet,100,(pf)
1558,provera,medroxyprogesterone,5mg,tablet,100,(pf)
1559,provera,medroxyprogesterone,10mg,tablet,100,(pf)
1560,metronidazole vaginal gel,metronidazole,0.75%,gel,1,(pa)
1561,metronidazole vaginal gel,metronidazole,1.30%,gel,1,(pa)
1562,apixaban,apixaban,2.5mg,tablet,180,(in)
1563,apixaban,apixaban,5mg,tablet,60,(in)
1564,caduet,amlodipine besylate$atorvastatin calcium,5mg$10mg,tablet,30,(pf)
1565,caduet,amlodipine besylate$atorvastatin calcium,5mg$20mg,tablet,30,(pf)
1566,caduet,amlodipine besylate$atorvastatin calcium,5mg$40mg,tablet,30,(pf)
1567,caduet,amlodipine besylate$atorvastatin calcium,5mg$80mg,tablet,30,(pf)
1568,caduet,amlodipine besylate$atorvastatin calcium,10mg$10mg,tablet,30,(pf)
1569,caduet,amlodipine besylate$atorvastatin calcium,10mg$20mg,tablet,30,(pf)
1570,caduet,amlodipine besylate$atorvastatin calcium,10mg$40mg,tablet,30,(pf)
1571,caduet,amlodipine besylate$atorvastatin calcium,10mg$80mg,tablet,30,(pf)
1572,caduet,amlodipine$atorvastatin,5mg$10mg,tablet,30,(pf)
1573,caduet,amlodipine$atorvastatin,5mg$20mg,tablet,30,(pf)
1574,caduet,amlodipine$atorvastatin,5mg$40mg,tablet,30,(pf)
1575,caduet,amlodipine$atorvastatin,5mg$80mg,tablet,30,(pf)
1576,caduet,amlodipine$atorvastatin,10mg$10mg,tablet,30,(pf)
1577,caduet,amlodipine$atorvastatin,10mg$20mg,tablet,30,(pf)
1578,caduet,amlodipine$atorvastatin,10mg$40mg,tablet,30,(pf)
1579,caduet,amlodipine$atorvastatin,10mg$80mg,tablet,30,(pf)
1580,zyloprim,allopurinol,100mg,tablet,90,(ca)
1581,zyloprim,allopurinol,300mg,tablet,90,(ca)
1582,aldactone,spironolactone,50mg,tablet,100,(pf)
1583,captorpril,captopril,12.5mg,tablet,100,(wo)
1584,captorpril,captopril,25mg,tablet,100,(wo)
1585,captorpril,captopril,50mg,tablet,100,(wo)
1586,captorpril,captopril,100mg,tablet,100,(wo)
1587,terazosin,terazosin,1mg,capsule,100,(ap)
1588,bumetanide,bumetanide,1mg,tablet,100,(sa)
1589,terazosin,terazosin,2mg,capsule,100,(ap)
1590,enalapril maleate,enalapril,2.5mg,tablet,100,(av)
1591,metolazone,metolazone,2.5mg,tablet,100,(sa)
1592,metolazone,metolazone,10mg,tablet,100,(sa)
1593,enalapril maleate,enalapril,10mg,tablet,100,(av)
1594,metolazone,metolazone,5mg,tablet,100,(sa)
1595,enalapril maleate,enalapril,5mg,tablet,100,(av)
1596,bumetanide,bumetanide,2mg,tablet,100,(sa)
1597,terazosin,terazosin,5mg,capsule,100,(ap)
1598,terazosin,terazosin,10mg,capsule,100,(ap)
1599,isosorbide dinitrate,isosorbide,5mg,tablet,100,(sa)
1600,isosorbide dinitrate,isosorbide,10mg,tablet,100,(sa)
1601,oxycodone hydrochloride,oxycodone,5mg,tablet,100,(al)
1602,oxycodone hydrochloride,oxycodone,15mg,tablet,100,(al)
1603,oxycodone hydrochloride,oxycodone,30mg,tablet,100,(al)
1604,enalapril maleate,enalapril,20mg,tablet,100,(av)
1605,isosorbide dinitrate,isosorbide,20mg,tablet,100,(sa)
1606,ranolazine extended-release,ranolazine,500mg,tablet,60,(av)
1607,ranolazine extended-release,ranolazine,1000mg,tablet,60,(av)
1608,benzonatate,benzonatate,100mg,capsule,100,(pr)
1609,benzonatate,benzonatate,200mg,capsule,100,(pr)
1610,carbamazepine extended-release,carbamazepine,100mg,tablet,100,(ca)
1611,carbamazepine extended-release,carbamazepine,200mg,tablet,100,(ca)
1612,carbamazepine extended-release,carbamazepine,400mg,tablet,100,(ca)
1613,clopidogrel,clopidogrel,75mg,tablet,90,
1614,venlafaxine extended-release,venlafaxine,75mg,tablet,30,
1615,venlafaxine extended-release,venlafaxine,150mg,tablet,30,
1616,venlafaxine extended-release,venlafaxine,225mg,tablet,30,
1617,fesoterodine fumarate extended-release,fesoterodine,4mg,tablet,30,(ca)
1618,fesoterodine fumarate extended-release,fesoterodine,8mg,tablet,30,(ca)
1619,inderalxl,propranolol,80mg,capsule,30,(an)
1620,inderalxl,propranolol,120mg,capsule,30,(an)
1621,ezetimibe and simvastatin,ezetimibe$simvastatin,10mg$10mg,tablet,30,(gl)
1622,ezetimibe and simvastatin,ezetimibe$simvastatin,10mg$20mg,tablet,30,(gl)
1623,ezetimibe and simvastatin,ezetimibe$simvastatin,10mg$40mg,tablet,30,(gl)
1624,ezetimibe and simvastatin,ezetimibe$simvastatin,10mg$80mg,tablet,30,(gl)
1625,metoprolol tartrate,metoprolol,25mg,tablet,30,(al)
1626,metoprolol tartrate,metoprolol,50mg,tablet,30,(al)
1627,metoprolol tartrate,metoprolol,100mg,tablet,30,(al)
1628,metoprolol succinate extended-release,metoprolol,25mg,tablet,30,(ca)
1629,metoprolol succinate extended-release,metoprolol,100mg,tablet,30,(ca)
1630,metoprolol succinate extended-release,metoprolol,200mg,tablet,30,(ca)
1631,metoprolol succinate extended-release,metoprolol,50mg,tablet,30,(ca)
1632,methylphenidate hydrochloride,methylphenidate,5mg,tablet,100,(sun)
1633,methylphenidate hydrochloride,methylphenidate,10mg,tablet,100,(sun)
1634,methylphenidate hydrochloride,methylphenidate,20mg,tablet,100,(sun)
1635,pregabalin,pregabalin,25mg,capsule,30,(al)
1636,pregabalin,pregabalin,50mg,capsule,30,(al)
1637,pregabalin,pregabalin,75mg,capsule,30,(al)
1638,pregabalin,pregabalin,100mg,capsule,30,(al)
1639,pregabalin,pregabalin,150mg,capsule,30,(al)
1640,pregabalin,pregabalin,200mg,capsule,30,(al)
1641,pregabalin,pregabalin,225mg,capsule,30,(al)
1642,pregabalin,pregabalin,300mg,capsule,30,(al)
1643,spironolactone,spironolactone,100mg,tablet,90,(re)
1644,venlafaxine hydrochloride extended-release,venlafaxine,37.5mg,capsule,30,(epic)
1645,venlafaxine hydrochloride extended-release,venlafaxine,75mg,capsule,30,(epic)
1646,venlafaxine hydrochloride extended-release,venlafaxine,150mg,capsule,30,(epic)
1647,trazodone hydrochloride,trazodone,50mg,tablet,100,(sun)
1648,trazodone hydrochloride,trazodone,100mg,tablet,100,(sun)
1649,trazodone hydrochloride,trazodone,150mg,tablet,100,(sun)
1650,zolmitriptan,zolmitriptan,2.5mg,tablet,6,(ri)
1651,zolmitriptan,zolmitriptan,5mg,tablet,3,(ri)
