id,brand_name,api,dosage,type,pack_size,brand,unnamed: 7
380,amoxil forte,amoxicillin,"250mg/5ml, 100ml",syrup,1,(gk),
381,amoxil,amoxicillin,"125mg/5ml, 100ml",syrup,1,(gk),
382,amoxil paediatric,amoxicillin,"100/ml, 20ml",syrup,1,(gk),
383,maxamox,amoxicillin,"500mg/5ml, 100ml",syrup,1,(sz),
384,amoxicillin and clavulanic acid,amoxicillin and clavulanic acid,1000/200mg,powder,10,(..),
385,cm amoxycillin/clav,amoxycill$clav ac,875/125mg,tablet,10,(ch),
386,maxamox bc,amoxycillin,1000mg,tablet,1,(sz),
387,tw amoxycillin,amoxycillin,500mg,capsule,20,(tw),
388,amoxil sachet 3gm,amoxycillin,3g,sachet,,(gk),
389,augmentin duo forte,amoxycillin$clavulanic acid,875mg/125mg,tablet,10,(gk),
390,augmentin duo,amoxycillin$clavulanic acid,500mg/125mg,tablet,10,(gk),
391,augmentin,amoxycillin$clavulanic acid,"125mg/31.25mg/5ml, 75ml",syrup,1,(gk),
392,augmentin duo,amoxycillin$clavulanic acid,"400mg/57mg/5ml, 60ml",syrup,1,(gk),
393,fungilin,amphotericin,10mg,lozenge,20,(si),
394,arimidex,anastrozole,1mg,tablet,30,(ap),
395,eliquis,apixaban,2.5mg,tablet,60,(..),
396,eliquis,apixaban,5mg,tablet,60,(bs),
397,eliquis,apixaban ,5mg ,tablet,30,,
398,movapo pfs,apomorphine hydrochloride hemihydrate,50mg / 10ml,solution,5,(..),
399,iopidine ,apraclonidine,0.5% 10ml,eye drop,1,(aq),
400,abilify,aripiprazole,20mg,tablet,30,(bq),
401,abilify,aripiprazole,15mg,tablet,30,(bq),
402,abilify,aripiprazole,30mg,tablet,30,(bq),
403,abilify,aripiprazole,10mg,tablet,30,(bq),
404,solprin,aspirin,300mg,tablet,96,(rc),
405,astrix,aspirin,100mg,tablet,112,(yn),
406,astrix,aspirin,"100mg, ec",capsule,84,(yn),
407,tenormin,atenolol,50mg,tablet,30,(ap),
408,tensig,atenolol,50mg,tablet,30,(si),
409,tw atenolol,atenolol,50mg,tablet,30,(tw),
410,noten,atenolol,50mg,tablet,30,(af),
411,lipitor,atorvastatin,10mg,tablet,30,(pf),
412,lipitor,atorvastatin,20mg,tablet,30,(pf),
413,lipitor,atorvastatin,40mg,tablet,30,(pf),
414,lipitor,atorvastatin,80mg,tablet,30,(pf),
415,malarone,atovaquone$proguanil,250mg/100mg,tablet,12,(gk),
416,atropt,atropine,1% 15ml,eye drop,1,(si),
417,imuran,azathioprine,50mg,tablet,100,(as),
418,imuran,azathioprine,25mg,tablet,100,(as),
419,zithromax,azithromycin,500mg,tablet,2,(pf),
420,zithromax,azithromycin,500mg,tablet,30,(pf),
421,zedd,azithromycin,500mg,tablet,3,(zp),
422,zithromax iv,azithromycin,500mg,powder,1,(..),
423,lioresal,baclofen,10mg,tablet,100,(nv),
424,qvar 50,beclomethasone,"50mcg/d, 200d",inhaler,1,(ia),
425,qvar 100,beclomethasone,"100mcg/d, 200d",inhaler,1,(ia),
426,qvar 50,beclomethasone,"50mcg/d, 200d",autohaler,1,(ia),
427,qvar 100,beclomethasone,"100mcg/d, 200d",autohaler,1,(ia),
428,artane,benzhexol,2mg,tablet,200,(si),
429,benpen,benzylpenicillin,600mg,injection,1,(..),
430,serc,betahistine,16mg,tablet,25,(sm),
431,betnovate 41306 0.05% 15g,betamethasone,0.05%,cream,30,(si),
432,diprosone,betamethasone dipropionate,"0.05%, 15g",cream,1,(sh),
433,diprosone,betamethasone dipropionate,"0.05%, 50g",cream,1,(sh),
434,diprosone ov,betamethasone dipropionate,"0.05%, 30g",cream,1,(sh),
435,eleuphrat,betamethasone dipropionate,"0.05%, 15g",cream,1,(ex),
436,diprosone,betamethasone dipropionate,"0.05%, 15g",ointment,1,(sh),
437,diprosone,betamethasone dipropionate,"0.05%, 30ml",lotion,1,(sh),
438,antroquoril,betamethasone valerate,"0.02%, 100g",cream,1,(ex),
439,urocarb,bethanechol,10mg,tablet,100,(ha),
440,biktarvy,bictegravir$emtricitabine$tenofovir alafenamide,50mg/200mg/25mg,tablet,30,(..),
441,lumigan,bimatoprost,"0.03%, 3ml",eye drop,1,(ag),
442,akineton,biperiden,2mg,tablet,100,(lm),
443,lax-tab,bisacodyl,5mg,tablet,200,(ae),
444,bicor,bisoprolol fumarate,2.5mg,tablet,28,(al),
445,bicor,bisoprolol fumarate,5mg,tablet,28,(al),
446,freestyle optium,blood glucose indicator,100,strip,1,(ms),
447,omnitest,blood glucose indicator,50,strip,1,(br),
448,caresens,blood glucose indicator,50,strip,1,(lb),
449,accuchek performa,blood glucose indicator,100,strip,1,(rd),
450,freestyle lite,blood glucose indicator,100,strip,1,(ms),
451,alphagan ,brimonidine,"0.2%, 5ml",eye drop,1,(ag),
452,enidin ,brimonidine,"0.2%, 5ml",eye drop,1,(pe),
453,alphagan p ,brimonidine,"0.15%, 5ml",eye drop,1,(ag),
454,lexotan,bromazepam,3mg,tablet,30,(ro),
455,kripton,bromocriptine,2.5mg,tablet,30,(af),
456,rhinocort aqueous,budesonide,"64mcg, 120",nasal spray,1,(ap),
457,rhinocort aqueous,budesonide,"64mcg, 240",nasal spray,1,(ap),
458,pulmicort,budesonide,"100mcg, 200d",turbuhaler,1,(ap),
459,pulmicort,budesonide,"200mcg, 200d",turbuhaler,1,(ap),
460,pulmicort,budesonide,"400mcg, 200d",turbuhaler,1,(ap),
461,symbicort,budesonide$eformoterol,200mcg/6mcg,turbuhaler,1,(ap),
462,symbicort,budesonide$eformoterol,"400mcg/12mcg/d, 2x60d",turbuhaler,1,(ap),
463,symbicort,budesonide$eformoterol,"100mcg/6mcg/d, 120d",turbuhaler,1,(ap),
464,norspan,buprenorphine,5mcg,patch,2,(mf),
465,norspan,buprenorphine,10mcg/hr,patch,2,(mf),
466,norspan,buprenorphine,20mcg/hr,patch,2,(mf),
467,zyban,bupropion,"150mg, sr",tablet,90,(gk),
468,dostinex,cabergoline,500mcg,tablet,2,(pf),
469,rocaltrol,calcitriol,0.25mcg,capsule,100,(ro),
470,cal sup,calcium,500mg,tablet,60,(ia),
471,calcium chloride,calcium chloride,1g/10ml,vials,10,(..),
472,atacand,candesartan,4mg,tablet,30,(ap),
473,atacand,candesartan,8mg,tablet,30,(ap),
474,atacand,candesartan,16mg,tablet,30,(ap),
475,atacand,candesartan,32mg,tablet,30,(ap),
476,atacand plus,candesartan$hydrochlorothiazide,16mg/12.5mg,tablet,30,(ap),
477,atacand plus,candesartan$hydrochlorothiazide,32mg/12.5mg,tablet,30,(ap),
478,atacand plus,candesartanl$hydrochlorothiazide,32mg/25mg,tablet,30,(ap),
479,capecitabine apotex,capecitabine,500mg,tablet,120,(apo),
480,capecitabine (drla),capecitabine,150mg,tablet,60,(da),
481,tegretol,carbamazepine,"200mg, cr",tablet,200,(nv),
482,tegretol,carbamazepine,"400mg, cr",tablet,200,(nv),
483,tegretol,carbamazepine,200mg,tablet,100,(nv),
484,tegretol,carbamazepine,100mg,tablet,100,(nv),
485,teril,carbamazepine,200mg,tablet,200,(af),
486,tegretol,carbamazepine,"100mg/5ml, 300ml",oral liquid,1,(nv),
487,neo-mercazole,carbimazole,5mg,tablet,100,(lm),
488,viscotears,carbomer,"0.20%, 10g",eye gel,1,(nv),
489,poly gel,carbomer,"0.3%, 0.5g, 30",eye gel,1,(aq),
490,paa,carbomer,"0.20%, 10g",eye gel,1,(nm),
491,celluvisc,carmellose,"1%, 0.4ml, 30",eye drop,1,(ag),
492,cellufresh,carmellose,"0.5%, 0.4ml, 30",eye drop,1,(ag),
493,thera tears,carmellose,"0.25%, 0.6ml, 24",eye drop,1,(cx),
494,refresh tears plus,carmellose sodium,"5mg/ml, 15ml",eye drop,1,(ag),
495,refresh liquigel,carmellose sodium,"10mg/ml, 15ml",eye drop,1,(ag),
496,optive ,carmellose$glycerin,"0.5%/0.9%, 15ml",eye drop,1,(ag),
497,ceclor cd,cefaclor,"375mg, sr",tablet,10,(as),
498,ceclor,cefaclor,"125mg/5ml, 100ml",suspension,1,(as),
499,cefepime-aft,cefepime hydrochloride,1g,powder,1,(..),
500,ceftazidime as pentahydrate,ceftazidime,1g,powder,10,(..),
501,ceftazidime as pentahydrate,ceftazidime,2g,powder,1,(..),
502,ceftriaxone-aft,ceftriaxone,1g,powder,5,(..),
503,ceftriaxone-aft,ceftriaxone,2g,powder,1,(..),
504,zinnat,cefuroxime,250mg,tablet,20,(gk),
505,celebrex,celecoxib,100mg,capsule,60,(pf),
506,celebrex,celecoxib,200mg,capsule,,(pf),
507,rancef,cephalexin,500mg,capsule,20,(ra),
508,keflex,cephalexin = cefalexin,500mg,capsule,20,(as),
509,keflex,cephalexin = cefalexin,250mg,capsule,20,(as),
510,keflex,cephalexin = cefalexin,125mg/5ml,suspension,1,(as),
511,keflex,cephalexin = cefalexin,250mg/5ml,suspension,1,(as),
512,chloromycetin,chloramphenicol,"0.5%, 5ml",ear drop,1,(pf),
513,chlorsig,chloramphenicol,"0.5%, 10ml",eye drop,1,(si),
514,largactil,chlorpromazine,100mg,tablet,100,(sw),
515,largactil,chlorpromazine,10mg,tablet,100,(sw),
516,largactil,chlorpromazine,25mg,tablet,100,(sw),
517,largactil,chlorpromazine hydrochloride,50mg,ampoules,10,(..),
518,dukoral,cholera,2,suspension,1,(ax),
519,questran lite,cholestyramine,"4g, 50",sachet,1,(si),
520,alvesco ,ciclesonide,"80mcg/d, 120d",inhaler,1,(nq),
521,alvesco ,ciclesonide,"160mcg/d, 120d",inhaler,1,(nq),
522,sandimmun,ciclosporin,250mg/5ml,ampoules,10,(..),
523,sensipar,cinacalcet,30mg,tablet,30,(an),
524,cifran,ciprofloxacin,500mg,tablet,14,(ra),
525,cifran,ciprofloxacin,750mg,tablet,14,(ra),
526,celapram,citalopram,10mg,tablet,28,(af),
527,celapram,citalopram,40mg,tablet,28,(af),
528,klacid,clarithromycin,250mg,tablet,14,(ab),
529,klacid,clarithromycin,500mg,tablet,30,(ab),
530,klacid,clarithromycin,250mg/5ml 50ml,suspension,1,(ab),
531,dalacin c,clindamycin,150mg,capsule,100,(pz),
532,duac,clindamycin$benzoyl peroxide,"1%/5%, 30g",gel,1,(sx),
533,frisium,clobazam,10mg,tablet,50,(hp),
534,eumovate cream,clobetasone butyrate,0.05% w/w,cream,30g,,
535,serophene,clomiphene,50mg,tablet,10,(sg),
536,anafranil,clomipramine,25mg,tablet,50,(nv),
537,rivotril,clonazepam,500mcg,tablet,100,(ro),
538,rivotril,clonazepam,2mg,tablet,100,(ro),
539,paxam,clonazepam,0.5mg,tablet,30,(af),
540,paxam,clonazepam,2mg,tablet,100,(af),
541,rivotril,clonazepam,"2.5mg/ml, 10ml",mixture,1,(ro),
542,rivotril,clonazepam,1mg / 1 ml,ampoules,10,(..),
543,catapres 100,clonidine,100mcg,tablet,100,(by),
544,mz clonidine hcl injection,clonidine hydrochloride,150mg / 1ml,ampoules,5,(..),
545,plavix,clopidogrel,75mg,tablet,28,(sw),
546,iscover,clopidogrel,75mg,tablet,28,(bq),
547,exorex,coal tar,"1%, 100ml",lotion,1,(gm),
548,codeine linctus apf,codeine phosphate,"25mg/5ml, 100ml",oral liquid,1,(gc),
549,lengout,colchicine,500mcg,tablet,30,(ln),
550,pfizer covid-19,covid 19,0.2ml,vaccine,10,,
551,moderna covid-19,covid 19,0.2mg,vaccine,10,,
552,astrazeneca covid-19,covid 19,0.5ml,vaccine,10,,
553,novavax,covid 19 vaccination,0.5ml,vaccine,10,,
554,johnson & johnson covid-19 vaccine,covid-19 vaccine,0.5 ml,vaccine,10,,
555,comirnaty pfizer covid-19 vaccine,"covid-19 vaccine, mrna",0.3 ml,vaccine,10,,
556,cyclizine lactate,cyclizine lactate,50mg,ampoules,5,(..),
557,neoral,cyclosporin = ciclosporin,50mg,capsule,30,(nv),
558,neoral,cyclosporin = ciclosporin,100mg,capsule,30,(nv),
559,periactin,cyproheptadine,4mg,tablet,100,(as),
560,androcur 100,cyproterone acetate,100mg,tablet,50,(sc),
561,diane-35 ed,cyproterone$ethinyloestradiol,"2mg,35mcg, 28",tablet,1,(sc),
562,diane-35 ed,cyproterone$ethinyloestradiol,"2mg/35mcg, 3 x 28",tablet,3,(sc),
563,juliet-35 ed,cyproterone$ethinyloestradiol,"2mg/35mcg, 28",tablet,3,(sc),
564,estelle-35 ed,cyproterone$ethinyloestriol,"2mg/35mcg, 28",tablet,3,(gm),
565,pradaxa,dabigatran,110mg,capsule,60,,
566,pradaxa,dabigatran,150mg,capsule,60,,
567,orgaran,danaparoid sodium,0.6ml,ampoules,10,(..),
568,minirin,desmopressin,"100mcg/ml, 60d",nasal spray,1,(fp),
569,minirin melt,desmopressin,120mcg,wafer,30,(fp),
570,marvelon 28,desogestrel$ethinyloestriol,"150mcg/30mcg, 28",tablet,1,(sh),
571,pristiq,desvenlafaxine,"50mg, er",tablet,28,(wx),
572,pristiq,desvenlafaxine,"100mg, er",tablet,28,(wx),
573,maxidex ,dexamethasone,0.1% 5ml,eye drop,1,(aq),
574,sofradex,dexamethasone$framycetin$gramicidin,8ml,ear drop,1,(sw),
575,otodex,dexamethasone$framycetin$gramicidin,8ml,ear drop,1,(av),
576,dexamphetamine sulph (si),dexamphetamine = dexamfetamine,5mg,tablet,100,(si),
577,digesic,dextropropoxyphene & paracet,,tablet,20,(as),
578,paradex,dextropropoxyphene & paracet,,tablet,20,(as),
579,valium,diazepam,2mg,tablet,50,(ro),
580,valium,diazepam,5mg,tablet,50,(ro),
581,antenex,diazepam,5mg,tablet,50,(af),
582,antenex,diazepam,2mg,tablet,50,(af),
583,solaraze,diclofenac,"3%, 25g",gel,1,(cs),
584,voltaren rapid,diclofenac potassium,50mg,tablet,20,(nv),
585,voltaren,diclofenac sodium,"25mg, ec",tablet,50,(nv),
586,voltaren,diclofenac sodium,"50mg, ec",tablet,50,(nv),
587,voltaren ophtha,diclofenac sodium,"0.1%, 5ml",eye drop,1,(nv),
588,voltaren,diclofenac sodium,100mg,suppository,20,(nv),
589,diclocil,dicloxacillin,500mg,capsule,24,(bq),
590,distaph,dicloxacillin,250mg,capsule,24,(af),
591,distaph,dicloxacillin,500mg,capsule,24,(af),
592,lanoxin,digoxin,250mcg,tablet,100,(si),
593,lanoxin pg,digoxin,62.5mcg,tablet,200,(si),
594,sigmaxin-pg,digoxin,62.5mcg,tablet,200,(fm),
595,sigmaxin,digoxin,250mcg,tablet,100,(fm),
596,dihydergot,dihydroergotamine 1mg,1ml,injection,5,(nv),
597,cardizem,diltiazem,60mg,tablet,90,(sw),
598,cardizem cd,diltiazem,"180mg, cr",capsule,30,(sw),
599,cardizem cd,diltiazem,"240mg, cr",capsule,30,(sw),
600,vasocardol cd,diltiazem,"180mg, er",capsule,30,(av),
601,vasocardol cd,diltiazem,"240mg, er",capsule,30,(av),
602,cardizem cd,diltiazem,"360mg, cr",capsule,30,(sw),
603,vasocardol cd,diltiazem,"360mg, er",capsule,30,(av),
604,lofenoxal,diphenoxylate$atropine,2.5mg/25mcg,tablet,20,(hc),
605,lomotil,diphenoxylate$atropine,2.5mg/25mcg,tablet,20,(ph),
606,adt booster,diphtheria-tetanus,0.5ml,injection,5,(cs),
607,boostrix,diphtheria$tetanus$pertussis,0.5ml,injection,1,(gk),
608,persantin,dipyridamole,"200mg, sr",capsule,60,(by),
609,asasantin,dipyridamole$aspirin,"200mg/25mg, sr",capsule,60,(by),
610,didrocal 28/76,disod etid$calc,carb 28/76,tablet,104,(pf),
611,rythmodan,disopyramide,150mg,capsule,100,(sw),
612,triumeq,dolutegravir$abacavir$lamivudine,50mg/600mg/300mg,tablet,30,(..),
613,triumeq,dolutegravir$abacavir$lamivudine,50mg/600mg/300mg,tablet,30,(vv),
614,juluca,dolutegravir$rilpivirine,50mg/25mg,tablet,30,(..),
615,motilium,domperidone,10mg,tablet,25,(jc),
616,aricept,donepezil,5mg,tablet,28,(pf),
617,aricept,donepezil,10mg,tablet,28,(pf),
618,trusopt ,dorzolamide,"2%, 5ml",eye drop,1,(mk),
619,dothep,dothiepin = dosulepin,75mg,tablet,30,(af),
620,dothep,dothiepin = dosulepin,25mg,capsule,50,(af),
621,prothiaden,dothiepin hcl,75mg,tablet,50,(ab),
622,prothiaden,dothiepin hcl,25mg,capsule,50,(ab),
623,sinequan,doxepin,25mg,capsule,50,(pf),
624,sinequan,doxepin,10mg,capsule,50,(pf),
625,vibramycin,doxycycline,100mg,tablet,7,(pf),
626,vibra-tab,doxycycline,50mg,tablet,25,(pf),
627,doryx,doxycycline,50mg,capsule,25,(yn),
628,doryx,doxycycline,100mg,capsule,7,(yn),
629,doryx,doxycycline,100mg,capsule,21,(yn),
630,doxycycline mayne,doxycycline,50mg,capsule,25,(yt),
631,doxycycline mayne,doxycycline,100mg,capsule,7,(yt),
632,restavit,doxylamine succinate,25mg,tablet,20,,
633,yasmin ed,drospirenone$ethinyloestradiol,"3mg/30mcg, 28",tablet,3,(sc),
634,yaz,drospirenone$ethinyloestradiol,"3mg/20mcg, 28",tablet,1,(sc),
635,trulicity,dulaglutide,1.5mg/0.5ml,injection,4,,
636,sustiva,efavirenz,600mg,tablet,30,,
637,oxis,eformoterol = formoterol,"6mcg/d, 60d",turbuhaler,1,(ap),
638,oxis,eformoterol = formoterol,"12mcg/d, 60d",turbuhaler,1,(ap),
639,renitec,enalapril,10mg,tablet,30,(mk),
640,renitec m,enalapril,5mg,tablet,30,(mk),
641,renitec,enalapril,20mg,tablet,30,(mk),
642,alphapril,enalapril,20mg,tablet,30,(af),
643,renitec plus,enalapril$hydrochlorothiazide,20mg/6mg,tablet,30,(mk),
644,clexane,enoxaparin,20mg/0.2ml,injection,10,(sw),
645,clexane,enoxaparin,60mg/0.6ml,injection,10,(sw),
646,clexane,enoxaparin,80mg/0.8ml,injection,10,(sw),
647,clexane,enoxaparin,40mg/0.4ml,injection,10,(sw),
648,clexane,enoxaparin sodium,80mg/0.8ml,injection,10,,
649,inspra,eplerenone,25mg,tablet,30,(pf),
650,teveten,eprosartan,400mg,tablet,28,(sm),
651,teveten,eprosartan,600mg,tablet,28,(sm),
652,teveten plus,eprosartan$hydrochloride,600mg/12.5mg,tablet,28,(sm),
653,eryc,erythromycin,"250mg, ec",capsule,25,(yn),
654,mayne pharma erythromycin,erythromycin,250mg,capsule,25,(yt),
655,eryacne,erythromycin,2% 30g,gel,1,(ga),
656,ees,erythromycin ethylsuccinate,400mg,tablet,25,(lm),
657,e-mycin,erythromycin ethylsuccinate,400mg,tablet,1,(af),
658,ees,erythromycin ethylsuccinate,"200mg/5ml, 100ml",suspension,1,(lm),
659,ees,erythromycin ethylsuccinate,"400mg/5ml, 100ml",suspension,1,(lm),
660,e-mycin,erythromycin ethylsuccinate,"200mg/5ml, 100ml",suspension,1,(af),
661,lexapro,escitalopram,10mg,tablet,28,(lu),
662,lexapro,escitalopram,20mg,tablet,28,(lu),
663,nexium,esomeprazole,"40mg, ec",tablet,30,(ap),
664,nexium,esomeprazole,20mg,tablet,14,,
665,nexium hp7,esomeprazole$clarithromycin$amoxycillin,20mg/500mg/500mg,pack,1,(ap),
666,estraderm mx 100,estradiol,"100mcg, 8",patch,1,(nv),
667,estradot 25,estradiol,"25mcg/24hrs, 8",patch,1,(nv),
668,estradot 37.5,estradiol,"37.5mcg/24hrs, 8",patch,1,(nv),
669,estradot 50,estradiol,"50mcg/24hrs, 8",patch,1,(nv),
670,estradot 75,estradiol,"75mcg/24hrs, 8",patch,1,(nv),
671,estradot 100,estradiol,"100mcg/24hrs, 8",patch,1,(nv),
672,estalis sequi,estradiol$norethisterone,"50mcg, 50mcg/140mcg, 8",patch,1,(nv),
673,estalis continuous,estradiol$norethisterone,"50mcg/140mcg, 8",patch,1,(nv),
674,estalis continuous,estradiol$norethisterone,"50mcg/250mcg, 8",patch,1,(nv),
675,enbrel pfs,etanercept,"50mg/ml, 4",injection,1,(wx),
676,enbrel auto,etanercept,"50mg/ml, 4",injection,1,(wx),
677,valette,ethinyloestradiol$dienogest,"30mcg/2mg, 28",tablet,1,(sc),
678,valette,ethinyloestriol$dienogest,"30mcg/2mg, 28",tablet,3,(sc),
679,implanon nxt,etonogestrel,68mg,implant,1,(sh),
680,nuvaring,etonogestrel$ethinyloestradiol,"120mcg/15mcg, 1",ring,1,(sh),
681,nuvaring,etonogestrel$ethinyloestradiol,"120mcg/15mcg, 3",ring,1,(sh),
682,bydureon bcise,exenatide,2mg,injection,4,,
683,ezetrol,ezetimibe,10mg,tablet,30,(mk),
684,vytorin,ezetimibe$simvastatin,10/40mg,tablet,30,(mk),
685,vytorin,ezetimibe$simvastatin,10/80mg,tablet,30,(mk),
686,vytorin,ezetimibe$simvastatin,10/10mg,tablet,30,(mk),
687,vytorin,ezetimibe$simvastatin,10/20mg,tablet,30,(mk),
688,famvir,famciclovir,250mg,tablet,56,(nv),
689,famvir,famciclovir,125mg,tablet,40,(nv),
690,famvir,famciclovir,500mg,tablet,3,(nv),
691,famvir,famciclovir,250mg,tablet,21,(nv),
692,famciclovir sandoz,famciclovir,250mg,tablet,30,(sz),
693,pepcidine m,famotidine,20mg,tablet,30,(mk),
694,pepcidine,famotidine,40mg,tablet,60,(mk),
695,plendil,felodipine,"10mg, er",tablet,30,(ap),
696,plendil,felodipine,"5mg, er",tablet,30,(ap),
697,felodur,felodipine,"2.5mg, er",tablet,30,(al),
698,felodur,felodipine,"5mg, er",tablet,30,(al),
699,felodur,felodipine,"10mg, er",tablet,30,(al),
700,lipidil,fenofibrate,48mg,tablet,60,(sm),
701,lipidil,fenofibrate,145mg,tablet,30,(sm),
702,durogesic 12,fentanyl,12mcg/hr,patch,5,(jc),
703,durogesic 25,fentanyl,25mcg/hr,patch,5,(jc),
704,durogesic 50,fentanyl,50mcg/hr,patch,5,(jc),
705,durogesic 75,fentanyl,75mcg/hr,patch,5,(jc),
706,durogesic 100,fentanyl,100mcg/hr,patch,5,(jc),
707,ferro-tab,ferrous fumarate,200mg,tablet,60,(..),
708,ferro-f,ferrous fumarate$folic ac,,tablet,60,(ae),
709,ferro-liquid,ferrous sulfate,30mg/ml 250ml,mixture,1,(ae),
710,ferro-gradumet,ferrous sulphate,325mg,tablet,30,(ab),
711,ferro-grad c,ferrous sulphate,325mg,tablet,30,(..),
712,proscar,finasteride,5mg,tablet,30,(mk),
713,propecia,finasteride,1mg,tablet,28,(mk),
714,pc finasteride,finasteride,5mg,tablet,30,(cr),
715,tambocor,flecainide acetate,100mg,tablet,60,(ia),
716,tambocor,flecainide acetate,50mg,tablet,60,(ia),
717,flopen,flucloxacillin,500mg,capsule,24,(as),
718,staphylex,flucloxacillin,250mg,capsule,24,(af),
719,staphylex,flucloxacillin,500mg,capsule,24,(af),
720,floxapen,flucloxacillin,250mg/5ml,syrup,1,(gk),
721,florinef,fludrocortisone,0.1mg,tablet,100,(si),
722,locacorten vioform,flumethasone$clioquinol,"0.02%/1%, 7.5ml",eye drop,1,(cg),
723,hypnodorm,flunitrazepam,1mg,tablet,30,(af),
724,flucon,fluorometholone,"0.1%, 5ml",eye drop,1,(aq),
725,fml,fluorometholone,"0.1%, 5ml",eye drop,1,(ag),
726,flarex ,fluorometholone acetate,"0.1%, 5ml",eye drop,1,(aq),
727,efudix,fluorouracil ,5% 20g,cream,1,(vt),
728,prozac,fluoxetine,20mg,tablet,28,(ly),
729,lovan,fluoxetine,20mg,tablet,28,(al),
730,prozac,fluoxetine,20mg,capsule,28,(ly),
731,lovan,fluoxetine,20mg,capsule,28,(al),
732,flixotide,fluticasone,"125mcg/d, 120d",inhaler,1,(gk),
733,flixotide,fluticasone,"250mcg/d, 120d",inhaler,1,(gk),
734,flixotide junior,fluticasone,"50mcg/d, 120d",inhaler,1,(gk),
735,flixotide junior,fluticasone,"100mcg/d, 60d",accuhaler,1,(gk),
736,flixotide,fluticasone,"250mcg/d, 60d",accuhaler,1,(gk),
737,flixotide,fluticasone,"500mcg/d, 60d",accuhaler,1,(gk),
738,avamys,fluticasone furoate,"27.5mcg/d, 120d",nasal spray,1,(gk),
739,seretide,fluticasone$salmeterol,"50mcg/25mcg/d, 120d",inhaler,1,(gk),
740,seretide,fluticasone$salmeterol,"125mcg/25mcg/d, 120d",inhaler,1,(gk),
741,seretide,fluticasone$salmeterol,"250mcg/25mcg/d, 120d",inhaler,1,(gk),
742,seretide,fluticasone$salmeterol,"250mcg/50mcg/d, 60d",accuhaler,1,(gk),
743,seretide,fluticasone$salmeterol,"500mcg/50mcg/d, 60d",accuhaler,1,(gk),
744,lescol xl,fluvastatin,80mg,tablet,28,(nv),
745,vastin,fluvastatin,20mg,capsule,28,(nm),
746,vastin,fluvastatin,40mg,capsule,28,(nm),
747,luvox,fluvoxamine,100mg,tablet,30,(sm),
748,faverin,fluvoxamine,100mg,tablet,30,(si),
749,luvox,fluvoxamine,50mg,tablet,30,(sm),
750,movox,fluvoxamine,50mg,tablet,30,(al),
751,megafol 0.5,folic acid,0.5mg,tablet,100,(af),
752,megafol 5,folic acid,5mg,tablet,100,(af),
753,monopril,fosinopril,10mg,tablet,30,(bq),
754,monopril,fosinopril,20mg,tablet,30,(bq),
755,monoplus,fosinopril$hct,10/12.5mg,tablet,30,(bq),
756,monoplus,fosinopril$hct,20/12.5mg,tablet,30,(bq),
757,soframycin,framycetin,"0.5%, 8ml",eye/ear drops,30,(sw),
758,uremide,frusemide,40mg,tablet,100,(af),
759,lasix,frusemide = furosemide,40mg,tablet,100,(sw),
760,lasix m,frusemide = furosemide,20mg,tablet,50,(sw),
761,fucidin,fusidic acid,250mg/5ml,tablet,36,(cs),
762,neurontin,gabapentin,300mg,capsule,100,(pf),
763,nupentin,gabapentin,100mg,capsule,100,(af),
764,reminyl,galantamine,"8mg, pr",capsule,28,(jc),
765,reminyl,galantamine,"16mg, pr",capsule,28,(jc),
766,reminyl,galantamine,"24mg, pr",capsule,28,(jc),
767,lopid,gemfibrozil,600mg,tablet,60,(pf),
768,lipigem,gemfibrozil,600mg,tablet,60,(af),
769,minulet,gestodene$ethinyloestradiol,"75mcg/30mcg, 28",tablet,3,(wy),
770,glimel,glibenclamide,5mg,tablet,100,(af),
771,glyade,gliclazide,80mg,tablet,100,(af),
772,amaryl,glimepiride,1mg,tablet,30,(sw),
773,amaryl,glimepiride,2mg,tablet,30,(sw),
774,amaryl,glimepiride,4mg,tablet,30,(sw),
775,amaryl,glimepiride,3mg,tablet,30,(sw),
776,dimirel,glimepiride,1mg,tablet,30,(av),
777,dimirel,glimepiride,2mg,tablet,30,(av),
778,minidiab,glipizide,5mg,tablet,100,(pf),
779,melizide,glipizide,5mg,tablet,100,(af),
780,keto-diastix,glucose & ketone indicator,50,strip,1,(bn),
781,true track elct strp 50,glucose ind strip blood,,strip,1,(nx),
782,accuchek active strips 100,glucose ind strips,,strip,1,(rd),
783,accuchek go 50,glucose ind strips,x,strip,1,(rd),
784,accuchek integra,glucose ind strips,x,strip,1,(rd),
785,accuchek adv/sens comf strip 100,glucose ind strips,,strip,1,(rd),
786,optium omega test strips 50,glucose indic-blood str,.,strip,1,(ms),
787,anginine,glyceryl trin,600mcg,tablet,100,(si),
788,transiderm nitro 25,glyceryl trinitrate,"5mg/24hr, 30",patch,1,(nv),
789,transiderm nitro 50,glyceryl trinitrate,"10mg/24hr, 30",patch,1,(nv),
790,nitro dur 5,glyceryl trinitrate,"5mg/24hr, 30",patch,1,(sh),
791,nitro dur 10,glyceryl trinitrate,10mg/24hr,patch,30,(sh),
792,nitro dur 15,glyceryl trinitrate,"15mg/24hr, 30",patch,1,(sh),
793,nitrolingual,glyceryl trinitrate,"400mcg, 200d",pumpspray,1,(sw),
794,glycopyrronium,glycopyrronium ,200mcg,injection,10,,
